53211|298|Variable|1|900|1|412.5|438|3/23/2007|438|10/7/2007
53212|303|Variable|4|75|4|75|438|3/26/2007|438|6/25/2008
53212|296|Variable|4|10|4|10|438|3/26/2007|438|6/25/2008
53212|279|Variable|4|1|4|1|438|3/26/2007|438|6/25/2008
53213|303|Variable|4|75|4|75|438|3/26/2007|438|6/25/2008
53213|296|Variable|4|10|4|10|438|3/26/2007|438|6/25/2008
53213|279|Variable|4|1|4|1|438|3/26/2007|438|6/25/2008
53214|303|Variable|4|75|3|75|438|3/26/2007|438|6/25/2008
53214|296|Variable|4|10|3|10|438|3/26/2007|438|6/25/2008
53214|279|Variable|4|1|3|1|438|3/26/2007|438|6/25/2008
53215|303|Variable|4|75|4|75|438|3/26/2007|438|6/25/2008
53215|296|Variable|4|10|4|10|438|3/26/2007|438|6/25/2008
53215|279|Variable|4|1|4|1|438|3/26/2007|438|6/25/2008
53216|303|Variable|125|5|87|5|438|3/26/2007|438|3/3/2009
53218|303|Variable|20|250|2|250|438|3/26/2007|438|8/8/2007
53218|296|Variable|20|10|2|10|438|3/26/2007|438|8/8/2007
53218|298|Variable|1|900|1|75|438|3/26/2007|438|8/8/2007
53219|303|Variable|20|250|3|250|438|3/26/2007|438|10/7/2007
53219|296|Variable|20|10|3|10|438|3/26/2007|438|10/7/2007
53219|298|Variable|1|900|1|112.5|438|3/26/2007|438|10/7/2007
53220|303|Variable|12|125|1|125|438|3/26/2007|438|10/7/2007
53220|296|Variable|12|10|4|10|438|3/26/2007|438|10/7/2007
53220|279|Variable|12|1|4|1|438|3/26/2007|438|10/7/2007
53220|298|Variable|1|225|1|63.75|438|3/26/2007|438|10/7/2007
53222|303|Variable|12|125|5|125|438|3/26/2007|438|10/7/2007
53222|296|Variable|12|10|19|10|438|3/26/2007|438|10/7/2007
53222|279|Variable|12|1|19|1|438|3/26/2007|438|10/7/2007
53222|298|Variable|1|225|1|303.75|438|3/26/2007|438|10/7/2007
53223|303|Variable|12|250|1|250|438|3/26/2007|438|10/7/2007
53223|296|Variable|12|10|1|10|438|3/26/2007|438|10/7/2007
53223|279|Variable|12|1|1|1|438|3/26/2007|438|10/7/2007
53223|298|Variable|1|450|1|37.5|438|3/26/2007|438|10/7/2007
53225|303|Variable|12|125|1|125|438|3/26/2007|438|10/7/2007
53225|296|Variable|12|10|1|10|438|3/26/2007|438|10/7/2007
53225|279|Variable|12|1|1|1|438|3/26/2007|438|10/7/2007
53225|298|Variable|1|225|1|18.75|438|3/26/2007|438|10/7/2007
53227|303|Variable|12|125|0|0|438|3/26/2007|NULL|NULL
53227|296|Variable|12|10|0|0|438|3/26/2007|NULL|NULL
53227|279|Variable|12|1|0|0|438|3/26/2007|NULL|NULL
53227|298|Variable|1|225|0|0|438|3/26/2007|NULL|NULL
53229|291|Variable|1|1300.2|1|975.15|438|3/26/2007|438|8/8/2007
53229|303|Variable|12|150|13|150|438|3/26/2007|438|8/8/2007
53229|296|Variable|12|10|18|10|438|3/26/2007|438|8/8/2007
53229|279|Variable|12|1|18|1|438|3/26/2007|438|8/8/2007
53229|298|Variable|1|270|1|386.25|438|3/26/2007|438|8/8/2007
53230|291|Variable|1|1300.2|0|0|438|3/26/2007|NULL|NULL
53230|303|Variable|12|150|0|0|438|3/26/2007|NULL|NULL
53230|296|Variable|12|7|0|0|438|3/26/2007|438|3/26/2007
53230|279|Variable|12|1|0|0|438|3/26/2007|NULL|NULL
53230|298|Variable|1|270|0|0|438|3/26/2007|NULL|NULL
53231|291|Variable|1|1300.2|1|379.23|438|3/26/2007|438|8/8/2007
53231|303|Variable|12|150|7|150|438|3/26/2007|438|8/8/2007
53231|296|Variable|12|10|7|10|438|3/26/2007|438|8/8/2007
53231|279|Variable|12|1|7|1|438|3/26/2007|438|8/8/2007
53231|298|Variable|1|270|1|157.5|438|3/26/2007|438|8/8/2007
53232|291|Variable|1|1300.2|0|0|438|3/27/2007|NULL|NULL
53232|303|Variable|12|95|0|0|438|3/27/2007|NULL|NULL
53232|296|Variable|12|7|0|0|438|3/27/2007|NULL|NULL
53232|279|Variable|12|1|0|0|438|3/27/2007|NULL|NULL
53232|298|Variable|1|171|0|0|438|3/27/2007|NULL|NULL
52951|388|Fixed|0|0|1|100|2879|3/27/2007|NULL|NULL
53233|303|Variable|12|100|64|100|438|3/27/2007|438|10/30/2007
53233|296|Variable|12|10|64|10|438|3/27/2007|438|10/30/2007
52951|285|Variable|0|0|25|8.5|2879|3/27/2007|NULL|NULL
53235|303|Variable|12|250|3|250|438|3/27/2007|438|8/6/2007
53235|296|Variable|12|10|10|10|438|3/27/2007|438|8/6/2007
53235|279|Variable|12|1|10|1|438|3/27/2007|438|8/6/2007
53235|298|Variable|1|450|1|322.5|438|3/27/2007|438|8/6/2007
52036|303|NULL|0|0|1|95|2435|3/27/2007|NULL|NULL
52036|291|NULL|0|0|1|54.17|2435|3/27/2007|NULL|NULL
52036|296|NULL|0|0|10|1|2435|3/27/2007|NULL|NULL
52036|298|NULL|0|0|1|14.25|2435|3/27/2007|NULL|NULL
53237|291|Variable|1|650.1|1|677.19|438|3/28/2007|438|7/5/2007
53237|303|Variable|12|150|1|150|438|3/28/2007|438|7/5/2007
53237|296|Variable|12|10|8|10|438|3/28/2007|438|7/5/2007
53237|279|Variable|12|1|8|1|438|3/28/2007|438|7/5/2007
53237|298|Variable|1|270|1|153.75|438|3/28/2007|438|7/5/2007
53238|296|Variable|12|7|1|8|438|3/28/2007|438|7/5/2007
53238|291|Variable|1|650.1|0|0|438|3/28/2007|NULL|NULL
53238|303|Variable|12|95|1|95|438|3/28/2007|438|7/5/2007
53238|279|Variable|12|1|1|1|438|3/28/2007|438|7/5/2007
53238|298|Variable|1|171|1|14.25|438|3/28/2007|438|7/5/2007
53206|303|Variable|12|200|0|0|438|3/28/2007|NULL|NULL
53206|296|Variable|12|10|0|0|438|3/28/2007|NULL|NULL
53206|279|Variable|12|1|0|0|438|3/28/2007|NULL|NULL
53206|298|Variable|1|360|0|0|438|3/28/2007|NULL|NULL
53240|291|Variable|1|433.4|4|216.7|438|3/28/2007|3590|11/20/2008
53240|303|Variable|8|99|4|99|438|3/28/2007|3590|11/20/2008
53240|296|Variable|8|7|4|7|438|3/28/2007|3590|11/20/2008
53240|298|Variable|1|118.8|1|59.4|438|3/28/2007|3590|11/20/2008
53241|291|Variable|1|455.07|0|0|438|3/28/2007|NULL|NULL
53241|303|Variable|12|69|0|0|438|3/28/2007|NULL|NULL
53241|296|Variable|12|7|0|0|438|3/28/2007|NULL|NULL
53241|298|Variable|1|124.2|0|0|438|3/28/2007|NULL|NULL
53242|291|Variable|1|650|0|0|438|3/28/2007|NULL|NULL
53242|303|Variable|12|99|0|0|438|3/28/2007|NULL|NULL
53242|296|Variable|12|7|0|0|438|3/28/2007|NULL|NULL
53242|298|Variable|1|178.2|0|0|438|3/28/2007|NULL|NULL
53243|291|Variable|1|303.38|0|0|438|3/28/2007|NULL|NULL
53243|303|Variable|8|65|0|0|438|3/28/2007|NULL|NULL
53243|296|Variable|8|7|0|0|438|3/28/2007|NULL|NULL
53243|298|Variable|1|78|0|0|438|3/28/2007|NULL|NULL
53244|291|Variable|1|541.75|0|0|438|3/28/2007|NULL|NULL
53244|303|Variable|10|155|0|0|438|3/28/2007|NULL|NULL
53244|296|Variable|10|7|0|0|438|3/28/2007|NULL|NULL
53244|298|Variable|1|232.5|0|0|438|3/28/2007|NULL|NULL
53245|291|Variable|1|541.75|0|0|438|3/28/2007|NULL|NULL
53245|303|Variable|10|155|0|0|438|3/28/2007|NULL|NULL
53245|296|Variable|10|7|0|0|438|3/28/2007|NULL|NULL
53245|298|Variable|1|232.5|0|0|438|3/28/2007|NULL|NULL
53246|291|Variable|1|541.75|1|487.575|438|3/28/2007|3267|8/10/2008
53246|303|Variable|10|155|9|155|438|3/28/2007|3267|8/10/2008
53246|296|Variable|10|7|9|7|438|3/28/2007|3267|8/10/2008
53246|298|Variable|1|232.5|1|209.25|438|3/28/2007|3267|8/10/2008
53248|291|Variable|NULL|NULL|0|0|438|3/28/2007|3267|7/21/2008
53248|303|Variable|NULL|NULL|0|0|438|3/28/2007|3267|7/21/2008
53248|296|Variable|NULL|NULL|0|0|438|3/28/2007|3267|7/21/2008
53248|298|Variable|NULL|NULL|0|0|438|3/28/2007|3267|7/21/2008
53249|291|Variable|1|780.12|1|1300.2|438|3/29/2007|438|7/9/2007
53249|284|Variable|12|1.5|20|1.5|438|3/29/2007|438|7/9/2007
53249|301|Fixed|1|700|1|274.14|438|3/29/2007|438|7/9/2007
53249|303|Variable|12|169|20|169|438|3/29/2007|438|7/9/2007
53249|296|Variable|12|7|20|7|438|3/29/2007|438|7/9/2007
53249|298|Variable|1|304.2|1|507|438|3/29/2007|438|7/9/2007
53250|291|Variable|1|833.9|1|1181.37|438|3/29/2007|438|7/9/2007
53250|301|Fixed|1|450|1|113.62|438|3/29/2007|438|7/9/2007
53250|303|Variable|12|149|17|149|438|3/29/2007|438|7/9/2007
53250|296|Variable|12|7|17|7|438|3/29/2007|438|7/9/2007
53250|298|Variable|1|268.2|1|379.95|438|3/29/2007|438|7/9/2007
53251|291|Variable|1|541.75|0|0|438|3/29/2007|NULL|NULL
53251|303|Variable|10|159|0|0|438|3/29/2007|NULL|NULL
53251|296|Variable|10|7|0|0|438|3/29/2007|NULL|NULL
53251|298|Variable|1|238.5|0|0|438|3/29/2007|NULL|NULL
53252|291|Variable|1|917.5|1|433.4|438|3/29/2007|438|7/9/2007
53252|284|Variable|10|10|8|10|438|3/29/2007|438|7/9/2007
53252|301|Variable|10|10|8|10|438|3/29/2007|438|7/9/2007
53252|303|Variable|10|139|8|139|438|3/29/2007|438|7/9/2007
53252|296|Variable|10|7|8|7|438|3/29/2007|438|7/9/2007
53252|298|Variable|1|139|1|16.8|438|3/29/2007|438|7/9/2007
53253|291|Variable|1|650.1|0|0|438|3/29/2007|NULL|NULL
53253|301|Variable|12|25|0|0|438|3/29/2007|NULL|NULL
53253|303|Variable|12|135|0|0|438|3/29/2007|NULL|NULL
53253|296|Variable|12|7|0|0|438|3/29/2007|NULL|NULL
53253|298|Variable|1|243|0|0|438|3/29/2007|NULL|NULL
53255|291|Variable|1|1101|1|433.4|438|3/29/2007|438|11/1/2007
53255|284|Variable|12|10|8|10|438|3/29/2007|438|11/1/2007
53255|301|Variable|12|10|8|10|438|3/29/2007|438|11/1/2007
53255|303|Variable|12|159|8|159|438|3/29/2007|438|11/1/2007
53255|296|Variable|12|7|8|7|438|3/29/2007|438|11/1/2007
53255|298|Variable|1|190.8|1|190.8|438|3/29/2007|438|11/1/2007
53256|291|Variable|1|780.12|1|975.15|438|3/29/2007|438|10/31/2007
53256|284|Variable|12|1.5|15|1.5|438|3/29/2007|438|10/31/2007
53256|301|Fixed|1|700|1|83.05|438|3/29/2007|438|10/31/2007
53256|303|Variable|12|169|15|169|438|3/29/2007|438|10/31/2007
53256|296|Variable|12|7|15|7|438|3/29/2007|438|10/31/2007
53256|298|Variable|1|304.2|1|380.25|438|3/29/2007|438|10/31/2007
53111|388|Fixed|0|0|1|300|2879|3/29/2007|NULL|NULL
53111|285|Variable|0|0|6|12.5|2879|3/29/2007|2879|3/29/2007
53111|285|Variable|0|0|8|8.5|2879|3/29/2007|NULL|NULL
53111|285|Variable|0|0|60|2|2879|3/29/2007|NULL|NULL
53111|285|Variable|0|0|40|2.5|2879|3/29/2007|NULL|NULL
53257|291|Variable|1|600|1|704.275|438|3/29/2007|438|11/26/2007
53257|282|Invoice|1|100|1|100|438|3/29/2007|438|11/26/2007
53257|307|Fixed|1|30|1|30|438|3/29/2007|438|11/26/2007
53257|303|Variable|12|149|13|149|438|3/29/2007|438|11/26/2007
53257|296|Variable|12|7|13|7|438|3/29/2007|438|11/26/2007
53257|298|Variable|1|268.2|1|290.55|438|3/29/2007|438|11/26/2007
53257|284|Fixed|1|400|1|248.47|438|3/29/2007|438|11/26/2007
53258|291|Variable|1|650.1|1|487.575|438|3/29/2007|438|12/12/2008
53258|303|Variable|12|149|9|149|438|3/29/2007|438|12/12/2008
53258|296|Variable|12|7|9|7|438|3/29/2007|438|12/12/2008
53258|298|Variable|1|268.2|1|201.15|438|3/29/2007|438|12/12/2008
53259|301|Fixed|1|500|1|500|438|3/29/2007|438|10/31/2007
53259|301|Variable|12|250|1|5319.3|438|3/29/2007|438|10/31/2007
53259|303|Variable|12|375|20|375|438|3/29/2007|438|10/31/2007
53259|296|Variable|12|7|20|7|438|3/29/2007|438|10/31/2007
53259|298|Variable|1|675|1|1125|438|3/29/2007|438|10/31/2007
53260|291|Variable|1|1101|1|323.05|438|3/29/2007|438|10/31/2007
53260|284|Variable|12|10|6|10|438|3/29/2007|438|10/31/2007
53260|301|Variable|12|10|1|108.37|438|3/29/2007|438|11/26/2007
53260|303|Variable|12|159|6|159|438|3/29/2007|438|10/31/2007
53260|296|Variable|12|7|6|7|438|3/29/2007|438|10/31/2007
53260|298|Variable|1|190.8|1|143.1|438|3/29/2007|438|10/31/2007
53261|303|Variable|12|40|6|40|438|3/29/2007|2936|10/23/2007
53261|296|Variable|12|7|6|7|438|3/29/2007|2936|10/23/2007
53261|298|Variable|1|72|1|36|438|3/29/2007|2936|10/23/2007
53262|291|Fixed|1|1158.2|1|1158.2|438|3/29/2007|2936|10/4/2007
53262|303|Variable|10|195|15|195|438|3/29/2007|2936|10/4/2007
53262|308|Fixed|1|500|1|500|438|3/29/2007|2936|10/4/2007
53262|308|Fixed|1|1000|1|1000|438|3/29/2007|2936|10/4/2007
53262|296|Variable|12|7|15|7|438|3/29/2007|2936|10/4/2007
53263|291|Variable|1|433.4|1|325.05|438|3/29/2007|3267|8/10/2008
53263|303|Variable|8|149|6|149|438|3/29/2007|3267|8/10/2008
53263|296|Variable|8|7|6|7|438|3/29/2007|3267|8/10/2008
53263|298|Variable|1|178.8|1|134.1|438|3/29/2007|3267|8/10/2008
53264|291|Variable|1|1560|0|0|438|3/29/2007|NULL|NULL
53264|303|Variable|15|175|0|0|438|3/29/2007|NULL|NULL
53264|296|Variable|15|7|0|0|438|3/29/2007|NULL|NULL
53264|298|Variable|1|393.75|0|0|438|3/29/2007|NULL|NULL
53265|291|Variable|1|1101|1|1137.68|438|3/29/2007|438|10/31/2007
53265|284|Variable|12|10|21|10|438|3/29/2007|438|10/31/2007
53265|301|Variable|12|10|1|472.51|438|3/29/2007|438|12/16/2008
53265|303|Variable|12|159|21|159|438|3/29/2007|438|10/31/2007
53265|296|Variable|12|7|21|7|438|3/29/2007|438|10/31/2007
53265|298|Variable|1|190.8|1|500.85|438|3/29/2007|438|10/31/2007
53266|291|Variable|1|780.12|1|910.14|438|3/29/2007|438|11/1/2007
53266|284|Variable|12|1.5|14|1.5|438|3/29/2007|438|11/1/2007
53266|301|Fixed|1|700|1|382.66|438|3/29/2007|438|11/1/2007
53266|303|Variable|12|169|14|169|438|3/29/2007|438|11/1/2007
53266|296|Variable|12|7|14|7|438|3/29/2007|438|11/1/2007
53266|298|Variable|1|304.2|1|354.9|438|3/29/2007|438|11/1/2007
53267|291|Variable|1|433.4|0|0|438|3/29/2007|NULL|NULL
53267|303|Variable|8|159|0|0|438|3/29/2007|NULL|NULL
53267|296|Variable|8|7|0|0|438|3/29/2007|NULL|NULL
53267|298|Variable|1|190.8|0|0|438|3/29/2007|NULL|NULL
53268|291|Variable|1|541.75|1|216.7|438|3/29/2007|2936|8/10/2007
53268|303|Variable|10|159|4|159|438|3/29/2007|2936|8/10/2007
53268|296|Variable|10|7|4|7|438|3/29/2007|2936|8/10/2007
53268|298|Variable|1|238.5|1|30|438|3/29/2007|2936|8/10/2007
53269|291|Variable|1|917.5|1|379.225|438|3/29/2007|438|11/1/2007
53269|284|Variable|10|10|7|10|438|3/29/2007|438|11/1/2007
53269|301|Variable|10|10|1|157.5|438|3/29/2007|438|11/1/2007
53269|303|Variable|10|139|7|139|438|3/29/2007|438|11/1/2007
53269|296|Variable|10|7|7|7|438|3/29/2007|438|11/1/2007
53269|298|Variable|1|139|1|145.95|438|3/29/2007|438|11/1/2007
53270|291|Variable|1|433.4|0|0|438|3/29/2007|NULL|NULL
53270|303|Variable|8|159|0|0|438|3/29/2007|NULL|NULL
53270|296|Variable|8|7|0|0|438|3/29/2007|NULL|NULL
53270|298|Variable|1|190.8|0|0|438|3/29/2007|NULL|NULL
53190|388|Fixed|0|0|2|60|2879|3/30/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2879|3/30/2007|NULL|NULL
53023|391|Fixed|0|0|2|30|2879|3/30/2007|NULL|NULL
52826|388|Fixed|0|0|2|300|2879|4/2/2007|NULL|NULL
52826|395|Fixed|0|0|8|10|2879|4/2/2007|2879|4/2/2007
52826|307|Fixed|0|0|7|3|2879|4/2/2007|NULL|NULL
52982|388|Fixed|0|0|3|300|2879|4/3/2007|NULL|NULL
52982|388|Fixed|0|0|3|48|2879|4/3/2007|NULL|NULL
52982|388|Fixed|0|0|3|48|2879|4/3/2007|NULL|NULL
53276|307|Variable|1|40|24|40|438|4/10/2007|438|11/2/2007
53276|303|Variable|10|125|24|125|438|4/10/2007|438|11/2/2007
53276|308|Variable|10|40|24|40|438|4/10/2007|438|11/2/2007
53276|296|Variable|10|10|24|10|438|4/10/2007|438|11/2/2007
53277|291|Fixed|1|280|0|0|438|4/11/2007|NULL|NULL
53277|301|Invoice|20|20|0|0|438|4/11/2007|438|4/11/2007
53277|303|Fixed|1|1125|0|0|438|4/11/2007|NULL|NULL
53277|296|Variable|20|7|0|0|438|4/11/2007|NULL|NULL
53277|279|Variable|20|1|0|0|438|4/11/2007|438|4/11/2007
53278|291|Fixed|1|280|0|0|438|4/11/2007|NULL|NULL
53278|301|Invoice|20|20|0|0|438|4/11/2007|438|4/11/2007
53278|303|Fixed|1|1125|0|0|438|4/11/2007|NULL|NULL
53278|296|Variable|20|7|0|0|438|4/11/2007|NULL|NULL
53278|279|Variable|10|1|0|0|438|4/11/2007|NULL|NULL
53279|291|Fixed|1|2000|1|2000|438|4/11/2007|2801|7/2/2007
53279|284|Invoice|50|15|21|15|438|4/11/2007|2801|7/2/2007
53279|307|Variable|1|200|1|200|438|4/11/2007|2801|7/2/2007
53279|301|Invoice|50|2|21|2|438|4/11/2007|2801|7/2/2007
53279|303|Variable|50|100|21|100|438|4/11/2007|2801|7/2/2007
53279|296|Variable|50|7|21|7|438|4/11/2007|2801|7/2/2007
53279|279|Variable|50|1|21|1|438|4/11/2007|2801|7/2/2007
53279|341|Variable|50|1|21|1|438|4/11/2007|2801|7/2/2007
53279|277|Variable|50|1.5|21|1.5|438|4/11/2007|2801|7/2/2007
53279|298|Variable|1|524|1|315|438|4/11/2007|2801|7/2/2007
53280|291|Variable|1|1737.3|0|0|438|4/11/2007|NULL|NULL
53280|303|Variable|10|375|0|0|438|4/11/2007|NULL|NULL
53280|296|Variable|10|10|0|0|438|4/11/2007|NULL|NULL
53280|298|Variable|1|562.5|0|0|438|4/11/2007|NULL|NULL
53283|291|Variable|1|151.69|0|0|438|4/12/2007|NULL|NULL
53283|303|Variable|12|59|0|0|438|4/12/2007|NULL|NULL
53283|296|Variable|12|7|0|0|438|4/12/2007|NULL|NULL
53283|298|Variable|1|106.2|0|0|438|4/12/2007|NULL|NULL
53284|291|Variable|1|13065|7|871|438|4/12/2007|2936|10/14/2007
53284|303|Variable|15|1089|7|1089|438|4/12/2007|2936|10/14/2007
53284|296|Variable|15|7|7|7|438|4/12/2007|2936|10/14/2007
53284|298|Variable|1|2450.25|1|1143.45|438|4/12/2007|2936|10/14/2007
53285|291|Variable|1|189.61|1|189.61|438|4/12/2007|438|7/10/2007
53285|303|Variable|12|39|8|39|438|4/12/2007|438|7/10/2007
53285|298|Variable|1|70.2|1|46.8|438|4/12/2007|438|7/10/2007
51768|303|NULL|0|0|11|92.5|2435|4/13/2007|NULL|NULL
53290|291|Variable|1|303.38|0|0|438|4/16/2007|NULL|NULL
53290|303|Variable|12|59|0|0|438|4/16/2007|NULL|NULL
53290|296|Variable|12|7|0|0|438|4/16/2007|NULL|NULL
53290|298|Variable|1|106.2|0|0|438|4/16/2007|NULL|NULL
53291|291|Variable|1|270.88|1|270.875|438|4/16/2007|3267|7/21/2008
53291|303|Variable|5|139|5|139|438|4/16/2007|3267|7/21/2008
53291|296|Variable|5|7|5|7|438|4/16/2007|3267|7/21/2008
53291|298|Variable|1|104.25|1|104.25|438|4/16/2007|3267|7/21/2008
53292|291|Variable|1|780.12|0|0|438|4/16/2007|NULL|NULL
53292|284|Variable|12|1.5|0|0|438|4/16/2007|NULL|NULL
53292|301|Variable|1|375|0|0|438|4/16/2007|NULL|NULL
53292|303|Variable|12|125|0|0|438|4/16/2007|NULL|NULL
53292|296|Variable|12|7|0|0|438|4/16/2007|NULL|NULL
53292|298|Variable|1|225|0|0|438|4/16/2007|NULL|NULL
53271|291|Variable|1|379.23|1|379.23|438|4/16/2007|2936|10/14/2007
53271|303|Variable|10|59|10|59|438|4/16/2007|2936|10/14/2007
53271|296|Variable|10|7|10|7|438|4/16/2007|2936|10/14/2007
53271|298|Variable|1|88.5|1|88.5|438|4/16/2007|2936|10/14/2007
53293|291|Variable|1|379.23|1|151.69|438|4/16/2007|3267|7/21/2008
53293|303|Variable|10|59|4|59|438|4/16/2007|3267|7/21/2008
53293|296|Variable|10|7|4|7|438|4/16/2007|3267|7/21/2008
53293|298|Variable|1|88.5|1|35.4|438|4/16/2007|3267|7/21/2008
53297|291|Variable|1|379.23|0|0|438|4/16/2007|NULL|NULL
53297|303|Variable|10|59|0|0|438|4/16/2007|NULL|NULL
53297|296|Variable|10|7|0|0|438|4/16/2007|NULL|NULL
53297|298|Variable|1|88.5|0|0|438|4/16/2007|NULL|NULL
53299|291|Variable|1|379.23|0|0|438|4/17/2007|NULL|NULL
53299|303|Variable|10|65|0|0|438|4/17/2007|NULL|NULL
53299|296|Variable|10|7|0|0|438|4/17/2007|NULL|NULL
53299|298|Variable|1|97.5|0|0|438|4/17/2007|NULL|NULL
53300|291|Variable|1|406.31|0|0|438|4/17/2007|438|4/17/2007
53300|303|Variable|5|149|0|0|438|4/17/2007|438|4/20/2007
53300|296|Variable|5|7|0|0|438|4/17/2007|NULL|NULL
53300|298|Variable|1|101.25|0|0|438|4/17/2007|NULL|NULL
53301|291|Variable|1|406.31|1|731.3625|438|4/17/2007|3267|8/11/2008
53301|303|Variable|5|149|9|149|438|4/17/2007|3267|8/11/2008
53301|296|Variable|5|7|9|7|438|4/17/2007|3267|8/11/2008
53301|298|Variable|1|101.25|1|201.15|438|4/17/2007|3267|8/11/2008
53302|303|Variable|15|75|7|75|438|4/17/2007|3267|7/21/2008
53302|296|Variable|15|10|7|10|438|4/17/2007|3267|7/21/2008
53302|298|Variable|1|168.75|1|78.75|438|4/17/2007|3267|7/21/2008
53304|291|Variable|1|694.92|1|325.05|438|4/17/2007|438|10/31/2007
53304|303|Variable|12|129|6|129|438|4/17/2007|438|10/31/2007
53304|301|Variable|12|30|6|30|438|4/17/2007|438|10/31/2007
53304|296|Variable|12|7|6|7|438|4/17/2007|438|10/31/2007
53304|298|Variable|1|232.2|1|116.1|438|4/17/2007|438|10/31/2007
53305|291|Variable|1|406.31|0|0|438|4/17/2007|NULL|NULL
53305|291|Variable|1|406.31|0|0|438|4/17/2007|NULL|NULL
53305|303|Variable|15|149|0|0|438|4/17/2007|NULL|NULL
53305|296|Variable|15|7|0|0|438|4/17/2007|NULL|NULL
53305|298|Variable|1|335.25|0|0|438|4/17/2007|NULL|NULL
53306|291|Variable|1|416.95|1|324.75|438|4/17/2007|438|7/9/2007
53306|291|Variable|1|416.95|1|324.75|438|4/17/2007|438|7/9/2007
53306|301|Variable|1|400|1|407.6|438|4/17/2007|438|10/31/2007
53306|303|Variable|12|149|10|149|438|4/17/2007|438|7/9/2007
53306|296|Variable|12|7|10|7|438|4/17/2007|438|7/9/2007
53306|298|Variable|1|268.2|1|223.5|438|4/17/2007|438|7/9/2007
53298|291|Variable|1|379.23|1|492.99|438|4/17/2007|2936|8/10/2007
53298|303|Variable|10|59|13|59|438|4/17/2007|2936|8/10/2007
53298|296|Variable|10|7|13|7|438|4/17/2007|2936|8/10/2007
53298|298|Variable|1|88.5|1|115.05|438|4/17/2007|2936|8/10/2007
53309|301|Variable|12|125|1|625|438|4/17/2007|438|11/1/2007
53309|303|Variable|12|169|6|169|438|4/17/2007|438|11/1/2007
53309|296|Variable|12|7|6|7|438|4/17/2007|438|11/1/2007
53309|298|Variable|1|202.8|1|152.1|438|4/17/2007|438|11/1/2007
53312|291|Variable|1|2600.3999|1|2600.3999|438|4/20/2007|438|12/26/2008
53312|303|Variable|35|125|39|125|438|4/20/2007|438|12/26/2008
53312|296|Variable|35|10|39|10|438|4/20/2007|438|12/26/2008
53312|279|Variable|35|1|39|1|438|4/20/2007|438|12/26/2008
53312|298|Variable|1|787.5|1|731.25|438|4/20/2007|438|12/26/2008
53313|291|Variable|1|433.4|0|0|438|4/23/2007|NULL|NULL
53313|303|Variable|8|149|0|0|438|4/23/2007|NULL|NULL
53313|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53313|298|Variable|1|178.8|0|0|438|4/23/2007|NULL|NULL
53315|291|Variable|1|400|0|0|438|4/23/2007|NULL|NULL
53315|303|Variable|8|159|0|0|438|4/23/2007|NULL|NULL
53315|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53315|298|Variable|1|190.8|0|0|438|4/23/2007|NULL|NULL
53316|291|Variable|1|780.12|0|0|438|4/23/2007|NULL|NULL
53316|284|Variable|12|1.5|0|0|438|4/23/2007|NULL|NULL
53316|301|Fixed|1|400|0|0|438|4/23/2007|NULL|NULL
53316|303|Variable|12|139|0|0|438|4/23/2007|NULL|NULL
53316|296|Variable|12|7|0|0|438|4/23/2007|NULL|NULL
53316|298|Variable|1|250.2|0|0|438|4/23/2007|NULL|NULL
53317|291|Variable|1|780.12|0|0|438|4/23/2007|NULL|NULL
53317|284|Variable|12|1.5|0|0|438|4/23/2007|438|4/23/2007
53317|301|Fixed|1|400|0|0|438|4/23/2007|NULL|NULL
53317|303|Variable|12|139|0|0|438|4/23/2007|NULL|NULL
53317|296|Variable|12|7|0|0|438|4/23/2007|NULL|NULL
53317|298|Variable|1|250.2|0|0|438|4/23/2007|NULL|NULL
53318|291|Variable|1|780.12|0|0|438|4/23/2007|NULL|NULL
53318|284|Variable|12|1.5|0|0|438|4/23/2007|NULL|NULL
53318|301|Fixed|1|400|0|0|438|4/23/2007|NULL|NULL
53318|303|Variable|12|139|0|0|438|4/23/2007|NULL|NULL
53318|296|Variable|12|7|0|0|438|4/23/2007|NULL|NULL
53318|298|Variable|1|250.2|0|0|438|4/23/2007|438|4/23/2007
53307|291|Variable|1|433.4|0|0|438|4/23/2007|NULL|NULL
53307|303|Variable|8|159|0|0|438|4/23/2007|NULL|NULL
53307|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53307|298|Variable|1|190.8|0|0|438|4/23/2007|NULL|NULL
53319|291|Variable|1|541.75|1|541.75|438|4/23/2007|438|7/9/2007
53319|284|Variable|20|1|9|1|438|4/23/2007|438|7/9/2007
53319|303|Variable|20|149|9|149|438|4/23/2007|438|7/9/2007
53319|296|Variable|20|7|9|7|438|4/23/2007|438|7/9/2007
53319|298|Variable|1|447|1|201.15|438|4/23/2007|438|7/9/2007
53321|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53321|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53321|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53321|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53322|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
